time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
11:50,12,2017,Friday,Weekday,Day,None,09-12,6605
15:15,12,2017,Friday,Weekday,Day,None,12-16,6606
17:00,12,2017,Friday,Weekday,Day,None,16-18,6607
17:25,12,2017,Friday,Weekday,Day,None,16-18,6608
18:00,12,2017,Friday,Weekend,Night,None,18-21,6609
19:10,12,2017,Friday,Weekend,Night,None,18-21,6610
19:30,12,2017,Friday,Weekend,Night,None,18-21,6611
20:00,12,2017,Friday,Weekend,Night,Christmas,18-21,6612
23:00,12,2017,Friday,Weekend,Night,None,21-06,6613
5:06,12,2017,Monday,Weekend,Night,Christmas,21-06,6614
5:40,12,2017,Monday,Weekend,Night,None,21-06,6615
6:00,12,2017,Monday,Weekday,Day,Christmas,06-09,6616
6:00,12,2017,Monday,Weekday,Day,None,06-09,6617
6:45,12,2017,Monday,Weekday,Day,None,06-09,6618
8:20,12,2017,Monday,Weekday,Day,None,06-09,6619
10:15,12,2017,Monday,Weekday,Day,Christmas,09-12,6620
11:00,12,2017,Monday,Weekday,Day,Christmas,09-12,6621
15:45,12,2017,Monday,Weekday,Day,None,12-16,6622
16:10,12,2017,Monday,Weekday,Day,None,16-18,6623
16:18,12,2017,Monday,Weekday,Day,None,16-18,6624
19:50,12,2017,Monday,Weekday,Night,None,18-21,6625
21:42,12,2017,Monday,Weekday,Night,None,21-06,6626
2:00,12,2017,Saturday,Weekend,Night,None,21-06,6627
2:30,12,2017,Saturday,Weekend,Night,None,21-06,6628
5:45,12,2017,Saturday,Weekend,Night,None,21-06,6629
9:12,12,2017,Saturday,Weekend,Day,None,09-12,6630
11:00,12,2017,Saturday,Weekend,Day,None,09-12,6631
11:27,12,2017,Saturday,Weekend,Day,None,09-12,6632
11:30,12,2017,Saturday,Weekend,Day,Christmas,09-12,6633
13:00,12,2017,Saturday,Weekend,Day,Christmas,12-16,6634
13:00,12,2017,Saturday,Weekend,Day,None,12-16,6635
14:25,12,2017,Saturday,Weekend,Day,None,12-16,6636
14:30,12,2017,Saturday,Weekend,Day,Christmas,12-16,6637
16:46,12,2017,Saturday,Weekend,Day,Christmas,16-18,6638
18:20,12,2017,Saturday,Weekend,Night,None,18-21,6639
19:19,12,2017,Saturday,Weekend,Night,None,18-21,6640
20:25,12,2017,Saturday,Weekend,Night,None,18-21,6641
21:00,12,2017,Saturday,Weekend,Night,None,21-06,6642
21:00,12,2017,Saturday,Weekend,Night,Christmas,21-06,6643
22:00,12,2017,Saturday,Weekend,Night,None,21-06,6644
22:13,12,2017,Saturday,Weekend,Night,None,21-06,6645
22:45,12,2017,Saturday,Weekend,Night,Christmas,21-06,6646
3:00,12,2017,Sunday,Weekend,Night,None,21-06,6647
9:27,12,2017,Sunday,Weekend,Day,None,09-12,6648
11:05,12,2017,Sunday,Weekend,Day,None,09-12,6649
13:00,12,2017,Sunday,Weekend,Day,None,12-16,6650
14:27,12,2017,Sunday,Weekend,Day,None,12-16,6651
14:45,12,2017,Sunday,Weekend,Day,None,12-16,6652
15:00,12,2017,Sunday,Weekend,Day,None,12-16,6653
17:00,12,2017,Sunday,Weekend,Day,None,16-18,6654
17:09,12,2017,Sunday,Weekend,Day,None,16-18,6655
18:47,12,2017,Sunday,Weekend,Night,None,18-21,6656
19:34,12,2017,Sunday,Weekend,Night,Christmas,18-21,6657
20:20,12,2017,Sunday,Weekend,Night,None,18-21,6658
20:55,12,2017,Sunday,Weekend,Night,None,18-21,6659
0:25,12,2017,Thursday,Weekday,Night,None,21-06,6660
8:57,12,2017,Thursday,Weekday,Day,Christmas,06-09,6661
10:00,12,2017,Thursday,Weekday,Day,None,09-12,6662
10:10,12,2017,Thursday,Weekday,Day,None,09-12,6663
11:00,12,2017,Thursday,Weekday,Day,None,09-12,6664
11:50,12,2017,Thursday,Weekday,Day,None,09-12,6665
12:15,12,2017,Thursday,Weekday,Day,None,12-16,6666
12:19,12,2017,Thursday,Weekday,Day,None,12-16,6667
13:35,12,2017,Thursday,Weekday,Day,None,12-16,6668
13:39,12,2017,Thursday,Weekday,Day,None,12-16,6669
14:00,12,2017,Thursday,Weekday,Day,None,12-16,6670
15:00,12,2017,Thursday,Weekday,Day,None,12-16,6671
16:00,12,2017,Thursday,Weekday,Day,Christmas,16-18,6672
16:44,12,2017,Thursday,Weekday,Day,Christmas,16-18,6673
17:10,12,2017,Thursday,Weekday,Day,None,16-18,6674
17:40,12,2017,Thursday,Weekday,Day,None,16-18,6675
17:55,12,2017,Thursday,Weekday,Day,None,16-18,6676
20:00,12,2017,Thursday,Weekday,Night,None,18-21,6677
20:40,12,2017,Thursday,Weekday,Night,Christmas,18-21,6678
20:40,12,2017,Thursday,Weekday,Night,None,18-21,6679
21:15,12,2017,Thursday,Weekday,Night,None,21-06,6680
22:07,12,2017,Thursday,Weekday,Night,Christmas,21-06,6681
23:00,12,2017,Thursday,Weekday,Night,None,21-06,6682
4:00,12,2017,Tuesday,Weekday,Night,None,21-06,6683
4:45,12,2017,Tuesday,Weekday,Night,Christmas,21-06,6684
10:40,12,2017,Tuesday,Weekday,Day,Christmas,09-12,6685
10:50,12,2017,Tuesday,Weekday,Day,Christmas,09-12,6686
11:15,12,2017,Tuesday,Weekday,Day,None,09-12,6687
13:00,12,2017,Tuesday,Weekday,Day,None,12-16,6688
15:25,12,2017,Tuesday,Weekday,Day,Christmas,12-16,6689
16:00,12,2017,Tuesday,Weekday,Day,None,16-18,6690
16:15,12,2017,Tuesday,Weekday,Day,None,16-18,6691
16:20,12,2017,Tuesday,Weekday,Day,None,16-18,6692
17:00,12,2017,Tuesday,Weekday,Day,Christmas,16-18,6693
20:12,12,2017,Tuesday,Weekday,Night,None,18-21,6694
22:50,12,2017,Tuesday,Weekday,Night,Christmas,21-06,6695
3:40,12,2017,Wednesday,Weekday,Night,None,21-06,6696
6:00,12,2017,Wednesday,Weekday,Day,Christmas,06-09,6697
11:00,12,2017,Wednesday,Weekday,Day,Christmas,09-12,6698
12:25,12,2017,Wednesday,Weekday,Day,Christmas,12-16,6699
15:20,12,2017,Wednesday,Weekday,Day,None,12-16,6700
15:30,12,2017,Wednesday,Weekday,Day,None,12-16,6701
17:08,12,2017,Wednesday,Weekday,Day,None,16-18,6702
17:25,12,2017,Wednesday,Weekday,Day,None,16-18,6703
17:30,12,2017,Wednesday,Weekday,Day,None,16-18,6704
1:00,11,2017,Friday,Weekday,Night,None,21-06,6705
2:19,11,2017,Friday,Weekday,Night,None,21-06,6706
2:50,11,2017,Friday,Weekday,Night,None,21-06,6707
4:04,11,2017,Friday,Weekday,Night,None,21-06,6708
4:06,11,2017,Friday,Weekday,Night,None,21-06,6709
8:22,11,2017,Friday,Weekday,Day,None,06-09,6710
12:45,11,2017,Friday,Weekday,Day,None,12-16,6711
15:00,11,2017,Friday,Weekday,Day,None,12-16,6712
16:45,11,2017,Friday,Weekday,Day,None,16-18,6713
19:00,11,2017,Friday,Weekend,Night,None,18-21,6714
21:00,11,2017,Friday,Weekend,Night,None,21-06,6715
22:00,11,2017,Friday,Weekend,Night,None,21-06,6716
2:00,11,2017,Monday,Weekend,Night,None,21-06,6717
6:33,11,2017,Monday,Weekday,Day,None,06-09,6718
8:04,11,2017,Monday,Weekday,Day,None,06-09,6719
10:00,11,2017,Monday,Weekday,Day,None,09-12,6720
12:17,11,2017,Monday,Weekday,Day,None,12-16,6721
13:09,11,2017,Monday,Weekday,Day,None,12-16,6722
13:15,11,2017,Monday,Weekday,Day,None,12-16,6723
16:40,11,2017,Monday,Weekday,Day,None,16-18,6724
17:00,11,2017,Monday,Weekday,Day,None,16-18,6725
17:47,11,2017,Monday,Weekday,Day,None,16-18,6726
18:30,11,2017,Monday,Weekday,Night,None,18-21,6727
19:00,11,2017,Monday,Weekday,Night,None,18-21,6728
22:05,11,2017,Monday,Weekday,Night,None,21-06,6729
22:51,11,2017,Monday,Weekday,Night,None,21-06,6730
23:00,11,2017,Monday,Weekday,Night,None,21-06,6731
1:37,11,2017,Saturday,Weekend,Night,None,21-06,6732
1:51,11,2017,Saturday,Weekend,Night,None,21-06,6733
2:00,11,2017,Saturday,Weekend,Night,None,21-06,6734
5:31,11,2017,Saturday,Weekend,Night,None,21-06,6735
6:10,11,2017,Saturday,Weekend,Day,None,06-09,6736
9:30,11,2017,Saturday,Weekend,Day,None,09-12,6737
11:10,11,2017,Saturday,Weekend,Day,None,09-12,6738
11:28,11,2017,Saturday,Weekend,Day,None,09-12,6739
11:30,11,2017,Saturday,Weekend,Day,None,09-12,6740
14:20,11,2017,Saturday,Weekend,Day,None,12-16,6741
15:00,11,2017,Saturday,Weekend,Day,None,12-16,6742
15:55,11,2017,Saturday,Weekend,Day,None,12-16,6743
22:20,11,2017,Saturday,Weekend,Night,None,21-06,6744
23:00,11,2017,Saturday,Weekend,Night,None,21-06,6745
23:49,11,2017,Saturday,Weekend,Night,None,21-06,6746
0:00,11,2017,Sunday,Weekend,Night,None,21-06,6747
0:10,11,2017,Sunday,Weekend,Night,None,21-06,6748
1:00,11,2017,Sunday,Weekend,Night,None,21-06,6749
2:00,11,2017,Sunday,Weekend,Night,None,21-06,6750
2:15,11,2017,Sunday,Weekend,Night,None,21-06,6751
5:00,11,2017,Sunday,Weekend,Night,None,21-06,6752
5:55,11,2017,Sunday,Weekend,Night,None,21-06,6753
8:19,11,2017,Sunday,Weekend,Day,None,06-09,6754
9:15,11,2017,Sunday,Weekend,Day,None,09-12,6755
9:45,11,2017,Sunday,Weekend,Day,None,09-12,6756
12:31,11,2017,Sunday,Weekend,Day,None,12-16,6757
13:40,11,2017,Sunday,Weekend,Day,None,12-16,6758
14:00,11,2017,Sunday,Weekend,Day,None,12-16,6759
14:30,11,2017,Sunday,Weekend,Day,None,12-16,6760
16:30,11,2017,Sunday,Weekend,Day,None,16-18,6761
17:34,11,2017,Sunday,Weekend,Day,None,16-18,6762
17:50,11,2017,Sunday,Weekend,Day,None,16-18,6763
17:55,11,2017,Sunday,Weekend,Day,None,16-18,6764
18:40,11,2017,Sunday,Weekend,Night,None,18-21,6765
21:15,11,2017,Sunday,Weekend,Night,None,21-06,6766
2:22,11,2017,Thursday,Weekday,Night,None,21-06,6767
12:07,11,2017,Thursday,Weekday,Day,None,12-16,6768
14:45,11,2017,Thursday,Weekday,Day,None,12-16,6769
21:30,11,2017,Thursday,Weekday,Night,None,21-06,6770
3:15,11,2017,Tuesday,Weekday,Night,None,21-06,6771
5:05,11,2017,Tuesday,Weekday,Night,None,21-06,6772
11:00,11,2017,Tuesday,Weekday,Day,None,09-12,6773
12:08,11,2017,Tuesday,Weekday,Day,None,12-16,6774
13:37,11,2017,Tuesday,Weekday,Day,None,12-16,6775
16:38,11,2017,Tuesday,Weekday,Day,None,16-18,6776
22:14,11,2017,Tuesday,Weekday,Night,None,21-06,6777
1:00,11,2017,Wednesday,Weekday,Night,None,21-06,6778
6:00,11,2017,Wednesday,Weekday,Day,None,06-09,6779
6:09,11,2017,Wednesday,Weekday,Day,None,06-09,6780
7:00,11,2017,Wednesday,Weekday,Day,None,06-09,6781
7:10,11,2017,Wednesday,Weekday,Day,None,06-09,6782
7:30,11,2017,Wednesday,Weekday,Day,None,06-09,6783
8:10,11,2017,Wednesday,Weekday,Day,None,06-09,6784
9:30,11,2017,Wednesday,Weekday,Day,None,09-12,6785
12:00,11,2017,Wednesday,Weekday,Day,None,12-16,6786
13:30,11,2017,Wednesday,Weekday,Day,None,12-16,6787
14:50,11,2017,Wednesday,Weekday,Day,None,12-16,6788
15:50,11,2017,Wednesday,Weekday,Day,None,12-16,6789
16:15,11,2017,Wednesday,Weekday,Day,None,16-18,6790
18:02,11,2017,Wednesday,Weekday,Night,None,18-21,6791
18:20,11,2017,Wednesday,Weekday,Night,None,18-21,6792
19:39,11,2017,Wednesday,Weekday,Night,None,18-21,6793
20:00,11,2017,Wednesday,Weekday,Night,None,18-21,6794
20:58,11,2017,Wednesday,Weekday,Night,None,18-21,6795
21:00,11,2017,Wednesday,Weekday,Night,None,21-06,6796
21:37,11,2017,Wednesday,Weekday,Night,None,21-06,6797
22:50,11,2017,Wednesday,Weekday,Night,None,21-06,6798
23:20,11,2017,Wednesday,Weekday,Night,None,21-06,6799
3:39,10,2017,Friday,Weekday,Night,None,21-06,6800
4:51,10,2017,Friday,Weekday,Night,None,21-06,6801
7:20,10,2017,Friday,Weekday,Day,None,06-09,6802
12:15,10,2017,Friday,Weekday,Day,None,12-16,6803
13:00,10,2017,Friday,Weekday,Day,None,12-16,6804
15:00,10,2017,Friday,Weekday,Day,None,12-16,6805
19:45,10,2017,Friday,Weekend,Night,None,18-21,6806
20:20,10,2017,Friday,Weekend,Night,None,18-21,6807
22:12,10,2017,Friday,Weekend,Night,None,21-06,6808
0:50,10,2017,Monday,Weekend,Night,None,21-06,6809
8:48,10,2017,Monday,Weekday,Day,None,06-09,6810
9:10,10,2017,Monday,Weekday,Day,None,09-12,6811
10:00,10,2017,Monday,Weekday,Day,None,09-12,6812
11:00,10,2017,Monday,Weekday,Day,None,09-12,6813
11:55,10,2017,Monday,Weekday,Day,None,09-12,6814
12:10,10,2017,Monday,Weekday,Day,None,12-16,6815
12:52,10,2017,Monday,Weekday,Day,None,12-16,6816
17:08,10,2017,Monday,Weekday,Day,None,16-18,6817
18:00,10,2017,Monday,Weekday,Night,None,18-21,6818
18:40,10,2017,Monday,Weekday,Night,None,18-21,6819
19:00,10,2017,Monday,Weekday,Night,None,18-21,6820
23:00,10,2017,Monday,Weekday,Night,None,21-06,6821
0:35,10,2017,Saturday,Weekend,Night,None,21-06,6822
2:16,10,2017,Saturday,Weekend,Night,None,21-06,6823
2:26,10,2017,Saturday,Weekend,Night,None,21-06,6824
3:20,10,2017,Saturday,Weekend,Night,None,21-06,6825
3:59,10,2017,Saturday,Weekend,Night,None,21-06,6826
4:00,10,2017,Saturday,Weekend,Night,None,21-06,6827
4:30,10,2017,Saturday,Weekend,Night,None,21-06,6828
5:30,10,2017,Saturday,Weekend,Night,None,21-06,6829
8:56,10,2017,Saturday,Weekend,Day,None,06-09,6830
13:22,10,2017,Saturday,Weekend,Day,None,12-16,6831
15:09,10,2017,Saturday,Weekend,Day,None,12-16,6832
20:00,10,2017,Saturday,Weekend,Night,None,18-21,6833
20:06,10,2017,Saturday,Weekend,Night,None,18-21,6834
22:30,10,2017,Saturday,Weekend,Night,None,21-06,6835
23:15,10,2017,Saturday,Weekend,Night,None,21-06,6836
1:05,10,2017,Sunday,Weekend,Night,None,21-06,6837
6:10,10,2017,Sunday,Weekend,Day,None,06-09,6838
7:40,10,2017,Sunday,Weekend,Day,None,06-09,6839
9:00,10,2017,Sunday,Weekend,Day,None,09-12,6840
10:00,10,2017,Sunday,Weekend,Day,None,09-12,6841
10:10,10,2017,Sunday,Weekend,Day,None,09-12,6842
11:00,10,2017,Sunday,Weekend,Day,None,09-12,6843
12:00,10,2017,Sunday,Weekend,Day,None,12-16,6844
12:15,10,2017,Sunday,Weekend,Day,None,12-16,6845
13:14,10,2017,Sunday,Weekend,Day,None,12-16,6846
14:15,10,2017,Sunday,Weekend,Day,None,12-16,6847
17:05,10,2017,Sunday,Weekend,Day,None,16-18,6848
18:00,10,2017,Sunday,Weekend,Night,None,18-21,6849
19:00,10,2017,Sunday,Weekend,Night,None,18-21,6850
19:17,10,2017,Sunday,Weekend,Night,None,18-21,6851
21:20,10,2017,Sunday,Weekend,Night,None,21-06,6852
0:00,10,2017,Thursday,Weekday,Night,None,21-06,6853
2:10,10,2017,Thursday,Weekday,Night,None,21-06,6854
4:15,10,2017,Thursday,Weekday,Night,None,21-06,6855
8:00,10,2017,Thursday,Weekday,Day,None,06-09,6856
8:25,10,2017,Thursday,Weekday,Day,None,06-09,6857
10:55,10,2017,Thursday,Weekday,Day,None,09-12,6858
11:36,10,2017,Thursday,Weekday,Day,None,09-12,6859
11:53,10,2017,Thursday,Weekday,Day,None,09-12,6860
12:39,10,2017,Thursday,Weekday,Day,None,12-16,6861
13:10,10,2017,Thursday,Weekday,Day,None,12-16,6862
14:45,10,2017,Thursday,Weekday,Day,None,12-16,6863
17:33,10,2017,Thursday,Weekday,Day,None,16-18,6864
23:47,10,2017,Thursday,Weekday,Night,None,21-06,6865
8:00,10,2017,Tuesday,Weekday,Day,None,06-09,6866
11:00,10,2017,Tuesday,Weekday,Day,None,09-12,6867
12:04,10,2017,Tuesday,Weekday,Day,None,12-16,6868
15:10,10,2017,Tuesday,Weekday,Day,None,12-16,6869
15:50,10,2017,Tuesday,Weekday,Day,None,12-16,6870
16:42,10,2017,Tuesday,Weekday,Day,None,16-18,6871
17:00,10,2017,Tuesday,Weekday,Day,None,16-18,6872
20:00,10,2017,Tuesday,Weekday,Night,None,18-21,6873
21:02,10,2017,Tuesday,Weekday,Night,None,21-06,6874
5:00,10,2017,Wednesday,Weekday,Night,None,21-06,6875
7:13,10,2017,Wednesday,Weekday,Day,None,06-09,6876
11:40,10,2017,Wednesday,Weekday,Day,None,09-12,6877
14:00,10,2017,Wednesday,Weekday,Day,None,12-16,6878
14:40,10,2017,Wednesday,Weekday,Day,None,12-16,6879
16:25,10,2017,Wednesday,Weekday,Day,None,16-18,6880
16:48,10,2017,Wednesday,Weekday,Day,None,16-18,6881
19:00,10,2017,Wednesday,Weekday,Night,None,18-21,6882
20:30,10,2017,Wednesday,Weekday,Night,None,18-21,6883
21:00,10,2017,Wednesday,Weekday,Night,None,21-06,6884
6:00,9,2017,Friday,Weekday,Day,None,06-09,6885
10:40,9,2017,Friday,Weekday,Day,None,09-12,6886
12:30,9,2017,Friday,Weekday,Day,None,12-16,6887
13:20,9,2017,Friday,Weekday,Day,None,12-16,6888
14:30,9,2017,Friday,Weekday,Day,None,12-16,6889
15:29,9,2017,Friday,Weekday,Day,None,12-16,6890
15:40,9,2017,Friday,Weekday,Day,None,12-16,6891
16:07,9,2017,Friday,Weekday,Day,None,16-18,6892
17:30,9,2017,Friday,Weekday,Day,None,16-18,6893
19:00,9,2017,Friday,Weekend,Night,None,18-21,6894
19:30,9,2017,Friday,Weekend,Night,None,18-21,6895
19:42,9,2017,Friday,Weekend,Night,None,18-21,6896
20:09,9,2017,Friday,Weekend,Night,None,18-21,6897
20:50,9,2017,Friday,Weekend,Night,None,18-21,6898
0:25,9,2017,Monday,Weekend,Night,None,21-06,6899
1:25,9,2017,Monday,Weekend,Night,None,21-06,6900
6:10,9,2017,Monday,Weekday,Day,None,06-09,6901
7:40,9,2017,Monday,Weekday,Day,None,06-09,6902
11:00,9,2017,Monday,Weekday,Day,None,09-12,6903
12:00,9,2017,Monday,Weekday,Day,None,12-16,6904
15:00,9,2017,Monday,Weekday,Day,None,12-16,6905
15:49,9,2017,Monday,Weekday,Day,None,12-16,6906
16:45,9,2017,Monday,Weekday,Day,None,16-18,6907
17:50,9,2017,Monday,Weekday,Day,None,16-18,6908
18:00,9,2017,Monday,Weekday,Night,None,18-21,6909
18:17,9,2017,Monday,Weekday,Night,None,18-21,6910
19:00,9,2017,Monday,Weekday,Night,None,18-21,6911
19:50,9,2017,Monday,Weekday,Night,None,18-21,6912
1:28,9,2017,Saturday,Weekend,Night,None,21-06,6913
2:00,9,2017,Saturday,Weekend,Night,None,21-06,6914
2:40,9,2017,Saturday,Weekend,Night,None,21-06,6915
6:00,9,2017,Saturday,Weekend,Day,None,06-09,6916
8:05,9,2017,Saturday,Weekend,Day,None,06-09,6917
11:00,9,2017,Saturday,Weekend,Day,None,09-12,6918
11:35,9,2017,Saturday,Weekend,Day,None,09-12,6919
12:00,9,2017,Saturday,Weekend,Day,None,12-16,6920
14:54,9,2017,Saturday,Weekend,Day,None,12-16,6921
16:09,9,2017,Saturday,Weekend,Day,None,16-18,6922
17:30,9,2017,Saturday,Weekend,Day,None,16-18,6923
18:20,9,2017,Saturday,Weekend,Night,None,18-21,6924
19:15,9,2017,Saturday,Weekend,Night,None,18-21,6925
19:20,9,2017,Saturday,Weekend,Night,None,18-21,6926
22:00,9,2017,Saturday,Weekend,Night,None,21-06,6927
4:00,9,2017,Sunday,Weekend,Night,None,21-06,6928
4:30,9,2017,Sunday,Weekend,Night,None,21-06,6929
4:40,9,2017,Sunday,Weekend,Night,None,21-06,6930
5:00,9,2017,Sunday,Weekend,Night,None,21-06,6931
6:09,9,2017,Sunday,Weekend,Day,None,06-09,6932
12:50,9,2017,Sunday,Weekend,Day,None,12-16,6933
13:30,9,2017,Sunday,Weekend,Day,None,12-16,6934
14:08,9,2017,Sunday,Weekend,Day,None,12-16,6935
16:40,9,2017,Sunday,Weekend,Day,None,16-18,6936
16:45,9,2017,Sunday,Weekend,Day,None,16-18,6937
17:00,9,2017,Sunday,Weekend,Day,None,16-18,6938
17:52,9,2017,Sunday,Weekend,Day,None,16-18,6939
20:49,9,2017,Sunday,Weekend,Night,None,18-21,6940
5:30,9,2017,Thursday,Weekday,Night,None,21-06,6941
9:54,9,2017,Thursday,Weekday,Day,None,09-12,6942
11:05,9,2017,Thursday,Weekday,Day,None,09-12,6943
15:10,9,2017,Thursday,Weekday,Day,None,12-16,6944
16:40,9,2017,Thursday,Weekday,Day,None,16-18,6945
18:57,9,2017,Thursday,Weekday,Night,None,18-21,6946
20:00,9,2017,Thursday,Weekday,Night,None,18-21,6947
23:20,9,2017,Thursday,Weekday,Night,None,21-06,6948
0:00,9,2017,Tuesday,Weekday,Night,None,21-06,6949
8:00,9,2017,Tuesday,Weekday,Day,None,06-09,6950
8:50,9,2017,Tuesday,Weekday,Day,None,06-09,6951
9:00,9,2017,Tuesday,Weekday,Day,None,09-12,6952
12:00,9,2017,Tuesday,Weekday,Day,None,12-16,6953
13:27,9,2017,Tuesday,Weekday,Day,None,12-16,6954
14:20,9,2017,Tuesday,Weekday,Day,None,12-16,6955
18:22,9,2017,Tuesday,Weekday,Night,None,18-21,6956
20:00,9,2017,Tuesday,Weekday,Night,None,18-21,6957
20:30,9,2017,Tuesday,Weekday,Night,None,18-21,6958
5:03,9,2017,Wednesday,Weekday,Night,None,21-06,6959
7:00,9,2017,Wednesday,Weekday,Day,None,06-09,6960
7:40,9,2017,Wednesday,Weekday,Day,None,06-09,6961
8:00,9,2017,Wednesday,Weekday,Day,None,06-09,6962
9:00,9,2017,Wednesday,Weekday,Day,None,09-12,6963
11:18,9,2017,Wednesday,Weekday,Day,None,09-12,6964
12:00,9,2017,Wednesday,Weekday,Day,None,12-16,6965
13:30,9,2017,Wednesday,Weekday,Day,None,12-16,6966
13:40,9,2017,Wednesday,Weekday,Day,None,12-16,6967
17:15,9,2017,Wednesday,Weekday,Day,None,16-18,6968
1:00,8,2017,Friday,Weekday,Night,None,21-06,6969
4:45,8,2017,Friday,Weekday,Night,None,21-06,6970
5:30,8,2017,Friday,Weekday,Night,None,21-06,6971
6:25,8,2017,Friday,Weekday,Day,None,06-09,6972
11:00,8,2017,Friday,Weekday,Day,None,09-12,6973
11:34,8,2017,Friday,Weekday,Day,None,09-12,6974
13:00,8,2017,Friday,Weekday,Day,None,12-16,6975
14:43,8,2017,Friday,Weekday,Day,None,12-16,6976
15:30,8,2017,Friday,Weekday,Day,None,12-16,6977
15:50,8,2017,Friday,Weekday,Day,None,12-16,6978
17:00,8,2017,Friday,Weekday,Day,None,16-18,6979
18:30,8,2017,Friday,Weekend,Night,None,18-21,6980
20:40,8,2017,Friday,Weekend,Night,None,18-21,6981
22:00,8,2017,Friday,Weekend,Night,None,21-06,6982
0:25,8,2017,Monday,Weekend,Night,None,21-06,6983
3:00,8,2017,Monday,Weekend,Night,None,21-06,6984
8:55,8,2017,Monday,Weekday,Day,None,06-09,6985
9:15,8,2017,Monday,Weekday,Day,None,09-12,6986
9:30,8,2017,Monday,Weekday,Day,None,09-12,6987
15:20,8,2017,Monday,Weekday,Day,None,12-16,6988
17:00,8,2017,Monday,Weekday,Day,None,16-18,6989
18:00,8,2017,Monday,Weekday,Night,None,18-21,6990
19:46,8,2017,Monday,Weekday,Night,None,18-21,6991
21:29,8,2017,Monday,Weekday,Night,None,21-06,6992
1:00,8,2017,Saturday,Weekend,Night,None,21-06,6993
4:10,8,2017,Saturday,Weekend,Night,None,21-06,6994
5:12,8,2017,Saturday,Weekend,Night,None,21-06,6995
7:56,8,2017,Saturday,Weekend,Day,None,06-09,6996
10:50,8,2017,Saturday,Weekend,Day,None,09-12,6997
11:00,8,2017,Saturday,Weekend,Day,None,09-12,6998
11:01,8,2017,Saturday,Weekend,Day,None,09-12,6999
15:40,8,2017,Saturday,Weekend,Day,None,12-16,7000
15:50,8,2017,Saturday,Weekend,Day,None,12-16,7001
20:00,8,2017,Saturday,Weekend,Night,None,18-21,7002
22:45,8,2017,Saturday,Weekend,Night,None,21-06,7003
0:28,8,2017,Sunday,Weekend,Night,None,21-06,7004
3:00,8,2017,Sunday,Weekend,Night,None,21-06,7005
5:10,8,2017,Sunday,Weekend,Night,None,21-06,7006
6:30,8,2017,Sunday,Weekend,Day,None,06-09,7007
9:45,8,2017,Sunday,Weekend,Day,None,09-12,7008
10:00,8,2017,Sunday,Weekend,Day,None,09-12,7009
12:00,8,2017,Sunday,Weekend,Day,None,12-16,7010
13:05,8,2017,Sunday,Weekend,Day,None,12-16,7011
13:20,8,2017,Sunday,Weekend,Day,None,12-16,7012
13:30,8,2017,Sunday,Weekend,Day,None,12-16,7013
14:27,8,2017,Sunday,Weekend,Day,None,12-16,7014
15:10,8,2017,Sunday,Weekend,Day,None,12-16,7015
15:30,8,2017,Sunday,Weekend,Day,None,12-16,7016
16:35,8,2017,Sunday,Weekend,Day,None,16-18,7017
17:40,8,2017,Sunday,Weekend,Day,None,16-18,7018
18:00,8,2017,Sunday,Weekend,Night,None,18-21,7019
19:45,8,2017,Sunday,Weekend,Night,None,18-21,7020
7:15,8,2017,Thursday,Weekday,Day,None,06-09,7021
8:00,8,2017,Thursday,Weekday,Day,None,06-09,7022
9:00,8,2017,Thursday,Weekday,Day,None,09-12,7023
10:00,8,2017,Thursday,Weekday,Day,None,09-12,7024
11:30,8,2017,Thursday,Weekday,Day,None,09-12,7025
13:30,8,2017,Thursday,Weekday,Day,None,12-16,7026
14:50,8,2017,Thursday,Weekday,Day,None,12-16,7027
15:05,8,2017,Thursday,Weekday,Day,None,12-16,7028
16:08,8,2017,Thursday,Weekday,Day,None,16-18,7029
16:40,8,2017,Thursday,Weekday,Day,None,16-18,7030
17:00,8,2017,Thursday,Weekday,Day,None,16-18,7031
18:55,8,2017,Thursday,Weekday,Night,None,18-21,7032
19:00,8,2017,Thursday,Weekday,Night,None,18-21,7033
21:40,8,2017,Thursday,Weekday,Night,None,21-06,7034
0:30,8,2017,Tuesday,Weekday,Night,None,21-06,7035
1:00,8,2017,Tuesday,Weekday,Night,None,21-06,7036
6:01,8,2017,Tuesday,Weekday,Day,None,06-09,7037
7:10,8,2017,Tuesday,Weekday,Day,None,06-09,7038
8:50,8,2017,Tuesday,Weekday,Day,None,06-09,7039
9:00,8,2017,Tuesday,Weekday,Day,None,09-12,7040
10:50,8,2017,Tuesday,Weekday,Day,None,09-12,7041
11:00,8,2017,Tuesday,Weekday,Day,None,09-12,7042
11:50,8,2017,Tuesday,Weekday,Day,None,09-12,7043
12:55,8,2017,Tuesday,Weekday,Day,None,12-16,7044
15:17,8,2017,Tuesday,Weekday,Day,None,12-16,7045
16:00,8,2017,Tuesday,Weekday,Day,None,16-18,7046
17:00,8,2017,Tuesday,Weekday,Day,None,16-18,7047
18:15,8,2017,Tuesday,Weekday,Night,None,18-21,7048
18:25,8,2017,Tuesday,Weekday,Night,None,18-21,7049
18:45,8,2017,Tuesday,Weekday,Night,None,18-21,7050
19:10,8,2017,Tuesday,Weekday,Night,None,18-21,7051
7:30,8,2017,Wednesday,Weekday,Day,None,06-09,7052
